"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 25 17:53:26 BDT 2024","Mon Mar 25 17:53:26 BDT 2024","41","Suite","Test","testcases.TestLogin","testcases.TestLogin","testInputFieldIsPresent","Verify that all required fields are present in the login section",""
"passed","Mon Mar 25 17:54:07 BDT 2024","Mon Mar 25 17:54:07 BDT 2024","249","Suite","Test","testcases.TestShoppingCart","testcases.TestShoppingCart","testUpdateQuantity","Verify that users can change the quantity of items in the cart",""
"passed","Mon Mar 25 17:53:07 BDT 2024","Mon Mar 25 17:53:12 BDT 2024","5079","Suite","Test","testcases.TestHomePage","testcases.TestHomePage","testDisplayFeatureBooks","Verify that featured books are displayed on the home page",""
"passed","Mon Mar 25 17:54:01 BDT 2024","Mon Mar 25 17:54:03 BDT 2024","2267","Suite","Test","testcases.TestOrder","testcases.TestOrder","testProductAddedToCart","Verify that a product is added to the cart after clicking the Order button",""
"passed","Mon Mar 25 17:53:58 BDT 2024","Mon Mar 25 17:53:58 BDT 2024","51","Suite","Test","testcases.TestBooksDisplay","testcases.TestBooksDisplay","testBookNameAndPrice","Verify that the book's name and price are correctly displayed",""
"passed","Mon Mar 25 17:53:12 BDT 2024","Mon Mar 25 17:53:12 BDT 2024","191","Suite","Test","testcases.TestHomePage","testcases.TestHomePage","testDisplayCarouselBanner","Verify that any deals, discounts, or carousel banner are correctly displayed on the home page",""
"passed","Mon Mar 25 17:53:12 BDT 2024","Mon Mar 25 17:53:15 BDT 2024","2630","Suite","Test","testcases.TestHomePage","testcases.TestHomePage","testOpenCarouselBanner","Verify that carousel banners are working perfectly",""
"passed","Mon Mar 25 17:53:26 BDT 2024","Mon Mar 25 17:53:30 BDT 2024","3630","Suite","Test","testcases.TestLogin","testcases.TestLogin","testLoginWithInvalidCredentials","Verify Login with invalid credentials",""
"passed","Mon Mar 25 17:53:44 BDT 2024","Mon Mar 25 17:53:49 BDT 2024","4118","Suite","Test","testcases.TestLogin","testcases.TestLogin","testLoginWithInvalidCredentials","Verify Login with invalid credentials",""
"passed","Mon Mar 25 17:53:26 BDT 2024","Mon Mar 25 17:53:26 BDT 2024","14","Suite","Test","testcases.TestLogin","testcases.TestLogin","testRegisterButonIsPresent","Verify that the Login button is present",""
"passed","Mon Mar 25 17:53:12 BDT 2024","Mon Mar 25 17:53:12 BDT 2024","62","Suite","Test","testcases.TestHeader","testcases.TestHeader","testDisplayLogo","Verify whether the logo of the website is added or not on the header",""
"passed","Mon Mar 25 17:53:58 BDT 2024","Mon Mar 25 17:54:01 BDT 2024","2302","Suite","Test","testcases.TestBooksDisplay","testcases.TestBooksDisplay","testSelectABook","Verify that all the books that are shown are clickable",""
"passed","Mon Mar 25 17:54:03 BDT 2024","Mon Mar 25 17:54:07 BDT 2024","3812","Suite","Test","testcases.TestShoppingCart","testcases.TestShoppingCart","testShoppingCartButton","Verify that the shopping cart button is clickable",""
"passed","Mon Mar 25 17:53:58 BDT 2024","Mon Mar 25 17:53:58 BDT 2024","12","Suite","Test","testcases.TestBooksDisplay","testcases.TestBooksDisplay","testAuthorNameOfBook","Verify that the book's author name is correctly displayed",""
"passed","Mon Mar 25 17:53:49 BDT 2024","Mon Mar 25 17:53:52 BDT 2024","3737","Suite","Test","testcases.TestLogin","testcases.TestLogin","testLoginWithValidCredentials","Verify that successfully login after clicking the Login button with a valid credential",""
"passed","Mon Mar 25 17:54:16 BDT 2024","Mon Mar 25 17:54:17 BDT 2024","1486","Suite","Test","testcases.TestCheckout","testcases.TestCheckout","testSelectUpazila","Verify that the user can select an area or Upazila",""
"passed","Mon Mar 25 17:54:15 BDT 2024","Mon Mar 25 17:54:15 BDT 2024","99","Suite","Test","testcases.TestCheckout","testcases.TestCheckout","testEmergencyPhoneNumberField","Verify that the user can write in the Emergency phone number field",""
"passed","Mon Mar 25 17:53:19 BDT 2024","Mon Mar 25 17:53:22 BDT 2024","2930","Suite","Test","testcases.TestHeader","testcases.TestHeader","testLogoFunctionality","Verify the home page should be open by clicking on the logo on all pages",""
"passed","Mon Mar 25 17:53:16 BDT 2024","Mon Mar 25 17:53:19 BDT 2024","2870","Suite","Test","testcases.TestHeader","testcases.TestHeader","testOpenAMenu","Verify that all menu options should be opened after clicking any menu",""
"passed","Mon Mar 25 17:54:01 BDT 2024","Mon Mar 25 17:54:01 BDT 2024","134","Suite","Test","testcases.TestBooksDisplay","testcases.TestBooksDisplay","testBookDescription","Verify the selected book's descriptions",""
"passed","Mon Mar 25 17:53:58 BDT 2024","Mon Mar 25 17:53:58 BDT 2024","450","Suite","Test","testcases.TestBooksDisplay","testcases.TestBooksDisplay","testSortingBooks","Verify that the user can sort the books by More relevant, Discount, and Price",""
"passed","Mon Mar 25 17:54:17 BDT 2024","Mon Mar 25 17:54:17 BDT 2024","124","Suite","Test","testcases.TestCheckout","testcases.TestCheckout","testAddressField","Verify that the user can write the full address in the Address field",""
"passed","Mon Mar 25 17:53:53 BDT 2024","Mon Mar 25 17:53:55 BDT 2024","1922","Suite","Test","testcases.TestAuthor","testcases.TestAuthor","testNextPageNumber","Verify the next page number option",""
"passed","Mon Mar 25 17:54:17 BDT 2024","Mon Mar 25 17:54:19 BDT 2024","2161","Suite","Test","testcases.TestCheckout","testcases.TestCheckout","testSelectPaymentOption","Verify that the user can select a payment option",""
"passed","Mon Mar 25 17:54:12 BDT 2024","Mon Mar 25 17:54:15 BDT 2024","2895","Suite","Test","testcases.TestShoppingCart","testcases.TestShoppingCart","testCompleteTheOrderButton","Verify that open a checkout page after clicking the Complete the order button",""
"passed","Mon Mar 25 17:54:01 BDT 2024","Mon Mar 25 17:54:01 BDT 2024","51","Suite","Test","testcases.TestOrder","testcases.TestOrder","testOrderButton","Verify that the Order button is Clickable",""
"passed","Mon Mar 25 17:53:57 BDT 2024","Mon Mar 25 17:53:58 BDT 2024","831","Suite","Test","testcases.TestAuthor","testcases.TestAuthor","testDisplayBooksOfAAuthor","Verify that the author's all books are displayed after clicking the author's name",""
"passed","Mon Mar 25 17:53:16 BDT 2024","Mon Mar 25 17:53:16 BDT 2024","50","Suite","Test","testcases.TestHeader","testcases.TestHeader","testDisplayMenuBar","Verify that the Menu bar is added to the header",""
"passed","Mon Mar 25 17:53:25 BDT 2024","Mon Mar 25 17:53:26 BDT 2024","1628","Suite","Test","testcases.TestLogin","testcases.TestLogin","testloginPagetitle","Verify the login page title",""
"passed","Mon Mar 25 17:53:30 BDT 2024","Mon Mar 25 17:53:34 BDT 2024","3420","Suite","Test","testcases.TestLogin","testcases.TestLogin","testLoginWithInvalidCredentials","Verify Login with invalid credentials",""
"passed","Mon Mar 25 17:54:15 BDT 2024","Mon Mar 25 17:54:16 BDT 2024","391","Suite","Test","testcases.TestCheckout","testcases.TestCheckout","testSelectDistrict","Verify that the user can select a district",""
"passed","Mon Mar 25 17:53:15 BDT 2024","Mon Mar 25 17:53:16 BDT 2024","1434","Suite","Test","testcases.TestHeader","testcases.TestHeader","testDisplayLoginRegister","Verify that the Login and Register option is displayed",""
"passed","Mon Mar 25 17:53:52 BDT 2024","Mon Mar 25 17:53:53 BDT 2024","918","Suite","Test","testcases.TestAuthor","testcases.TestAuthor","testDisplayAuthorNames","Verify that displays a list of author names after clicking the Author option",""
"passed","Mon Mar 25 17:53:37 BDT 2024","Mon Mar 25 17:53:41 BDT 2024","3494","Suite","Test","testcases.TestLogin","testcases.TestLogin","testLoginWithInvalidCredentials","Verify Login with invalid credentials",""
"passed","Mon Mar 25 17:53:41 BDT 2024","Mon Mar 25 17:53:44 BDT 2024","3756","Suite","Test","testcases.TestLogin","testcases.TestLogin","testLoginWithInvalidCredentials","Verify Login with invalid credentials",""
"passed","Mon Mar 25 17:54:07 BDT 2024","Mon Mar 25 17:54:12 BDT 2024","5069","Suite","Test","testcases.TestShoppingCart","testcases.TestShoppingCart","testUpdatedTotalPrice","Verify that the total price is updated accordingly",""
